time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles,localtime
12500,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,105,0,2016-10-16T14:28:32,3:28:20
12501,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,105,0,2016-10-16T14:28:33,3:28:21
12502,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,105,0,2016-10-16T14:28:34,3:28:22
12503,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,105,0,2016-10-16T14:28:35,3:28:23
12504,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,104,0,2016-10-16T14:28:36,3:28:24
12505,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,103,0,2016-10-16T14:28:37,3:28:25
12506,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,103,0,2016-10-16T14:28:38,3:28:26
12507,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,102,0,2016-10-16T14:28:39,3:28:27
12508,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,102,0,2016-10-16T14:28:40,3:28:28
12509,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,101,0,2016-10-16T14:28:41,3:28:29
12510,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,100,0,2016-10-16T14:28:42,3:28:30
12511,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,98,0,2016-10-16T14:28:43,3:28:31
12512,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,96,0,2016-10-16T14:28:44,3:28:32
12513,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,94,0,2016-10-16T14:28:45,3:28:33
12514,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,94,0,2016-10-16T14:28:46,3:28:34
12515,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,93,0,2016-10-16T14:28:47,3:28:35
12516,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,92,0,2016-10-16T14:28:48,3:28:36
12517,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,91,0,2016-10-16T14:28:49,3:28:37
12518,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,91,0,2016-10-16T14:28:50,3:28:38
12519,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,91,0,2016-10-16T14:28:51,3:28:39
12520,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,91,0,2016-10-16T14:28:52,3:28:40
12521,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,91,0,2016-10-16T14:28:53,3:28:41
12522,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,91,0,2016-10-16T14:28:54,3:28:42
12523,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,94,0,2016-10-16T14:28:55,3:28:43
12524,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,95,0,2016-10-16T14:28:56,3:28:44
12525,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,95,0,2016-10-16T14:28:57,3:28:45
12526,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,93,0,2016-10-16T14:28:58,3:28:46
12527,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,91,0,2016-10-16T14:28:59,3:28:47
12528,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,89,0,2016-10-16T14:29:00,3:28:48
12529,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,88,0,2016-10-16T14:29:01,3:28:49
12530,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,87,0,2016-10-16T14:29:02,3:28:50
12531,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,86,0,2016-10-16T14:29:03,3:28:51
12532,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,84,0,2016-10-16T14:29:04,3:28:52
12533,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,83,0,2016-10-16T14:29:05,3:28:53
12534,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,81,0,2016-10-16T14:29:06,3:28:54
12535,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,80,0,2016-10-16T14:29:07,3:28:55
12536,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,81,0,2016-10-16T14:29:08,3:28:56
12537,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,81,0,2016-10-16T14:29:09,3:28:57
12538,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,80,0,2016-10-16T14:29:10,3:28:58
12539,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,80,0,2016-10-16T14:29:11,3:28:59
12540,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,80,0,2016-10-16T14:29:12,3:29:00
12541,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,81,0,2016-10-16T14:29:13,3:29:01
12542,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,82,0,2016-10-16T14:29:14,3:29:02
12543,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,83,0,2016-10-16T14:29:15,3:29:03
12544,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,83,0,2016-10-16T14:29:16,3:29:04
12545,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,83,0,2016-10-16T14:29:17,3:29:05
12546,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,84,0,2016-10-16T14:29:18,3:29:06
12547,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,83,0,2016-10-16T14:29:19,3:29:07
12548,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,83,0,2016-10-16T14:29:20,3:29:08
12549,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,81,0,2016-10-16T14:29:21,3:29:09
12550,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,79,0,2016-10-16T14:29:22,3:29:10
12551,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,77,0,2016-10-16T14:29:23,3:29:11
12552,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,75,0,2016-10-16T14:29:24,3:29:12
12553,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,73,0,2016-10-16T14:29:25,3:29:13
12554,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,73,0,2016-10-16T14:29:26,3:29:14
12555,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,74,0,2016-10-16T14:29:27,3:29:15
12556,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,74,0,2016-10-16T14:29:28,3:29:16
12557,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,74,0,2016-10-16T14:29:29,3:29:17
12558,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,74,0,2016-10-16T14:29:30,3:29:18
12559,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,73,0,2016-10-16T14:29:31,3:29:19
12560,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,71,0,2016-10-16T14:29:32,3:29:20
12561,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,70,0,2016-10-16T14:29:33,3:29:21
12562,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,69,0,2016-10-16T14:29:34,3:29:22
12563,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,72,0,2016-10-16T14:29:35,3:29:23
12564,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,73,0,2016-10-16T14:29:36,3:29:24
12565,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,74,0,2016-10-16T14:29:37,3:29:25
12566,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,73,0,2016-10-16T14:29:38,3:29:26
12567,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,72,0,2016-10-16T14:29:39,3:29:27
12568,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,70,0,2016-10-16T14:29:40,3:29:28
12569,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,67,0,2016-10-16T14:29:41,3:29:29
12570,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,65,0,2016-10-16T14:29:42,3:29:30
12571,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,65,0,2016-10-16T14:29:43,3:29:31
12572,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,65,0,2016-10-16T14:29:44,3:29:32
12573,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,65,0,2016-10-16T14:29:45,3:29:33
12574,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,64,0,2016-10-16T14:29:46,3:29:34
12575,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,64,0,2016-10-16T14:29:47,3:29:35
12576,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,64,0,2016-10-16T14:29:48,3:29:36
12577,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,64,0,2016-10-16T14:29:49,3:29:37
12578,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,64,0,2016-10-16T14:29:50,3:29:38
12579,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,64,0,2016-10-16T14:29:51,3:29:39
12580,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,66,0,2016-10-16T14:29:52,3:29:40
12581,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,67,0,2016-10-16T14:29:53,3:29:41
12582,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,68,0,2016-10-16T14:29:54,3:29:42
12583,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,68,0,2016-10-16T14:29:55,3:29:43
12584,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,68,0,2016-10-16T14:29:56,3:29:44
12585,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,68,0,2016-10-16T14:29:57,3:29:45
12586,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,68,0,2016-10-16T14:29:58,3:29:46
12587,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,69,0,2016-10-16T14:29:59,3:29:47
12588,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,72,0,2016-10-16T14:30:00,3:29:48
12589,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,73,0,2016-10-16T14:30:01,3:29:49
12590,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,74,0,2016-10-16T14:30:02,3:29:50
12591,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,74,0,2016-10-16T14:30:03,3:29:51
12592,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,73,0,2016-10-16T14:30:04,3:29:52
12593,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,73,0,2016-10-16T14:30:05,3:29:53
12594,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,73,0,2016-10-16T14:30:06,3:29:54
12595,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,73,0,2016-10-16T14:30:07,3:29:55
12596,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,73,0,2016-10-16T14:30:08,3:29:56
12597,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,72,0,2016-10-16T14:30:09,3:29:57
12598,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,70,0,2016-10-16T14:30:10,3:29:58
12599,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,69,0,2016-10-16T14:30:11,3:29:59
12600,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,69,0,2016-10-16T14:30:12,3:30:00
12601,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,68,0,2016-10-16T14:30:13,3:30:01
12602,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,67,0,2016-10-16T14:30:14,3:30:02
12603,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,68,0,2016-10-16T14:30:15,3:30:03
12604,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,68,0,2016-10-16T14:30:16,3:30:04
12605,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,68,0,2016-10-16T14:30:17,3:30:05
12606,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,68,0,2016-10-16T14:30:18,3:30:06
12607,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,69,0,2016-10-16T14:30:19,3:30:07
12608,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,71,0,2016-10-16T14:30:20,3:30:08
12609,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,72,0,2016-10-16T14:30:21,3:30:09
12610,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,72,0,2016-10-16T14:30:22,3:30:10
12611,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,71,0,2016-10-16T14:30:23,3:30:11
12612,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,71,0,2016-10-16T14:30:24,3:30:12
12613,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,70,0,2016-10-16T14:30:25,3:30:13
12614,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,70,0,2016-10-16T14:30:26,3:30:14
12615,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,69,0,2016-10-16T14:30:27,3:30:15
12616,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,69,0,2016-10-16T14:30:28,3:30:16
12617,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,68,0,2016-10-16T14:30:29,3:30:17
12618,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,68,0,2016-10-16T14:30:30,3:30:18
12619,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,68,0,2016-10-16T14:30:31,3:30:19
12620,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,68,0,2016-10-16T14:30:32,3:30:20
12621,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,68,0,2016-10-16T14:30:33,3:30:21
12622,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,68,0,2016-10-16T14:30:34,3:30:22
12623,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,69,0,2016-10-16T14:30:35,3:30:23
12624,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,71,0,2016-10-16T14:30:36,3:30:24
12625,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,71,0,2016-10-16T14:30:37,3:30:25
12626,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,74,0,2016-10-16T14:30:38,3:30:26
12627,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,77,0,2016-10-16T14:30:39,3:30:27
12628,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,81,0,2016-10-16T14:30:40,3:30:28
12629,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,86,0,2016-10-16T14:30:41,3:30:29
12630,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,89,0,2016-10-16T14:30:42,3:30:30
12631,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,91,0,2016-10-16T14:30:43,3:30:31
12632,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,92,0,2016-10-16T14:30:44,3:30:32
12633,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,92,0,2016-10-16T14:30:45,3:30:33
12634,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,91,0,2016-10-16T14:30:46,3:30:34
12635,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,83,0,2016-10-16T14:30:47,3:30:35
12636,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,79,0,2016-10-16T14:30:48,3:30:36
12637,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,77,0,2016-10-16T14:30:49,3:30:37
12638,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,77,0,2016-10-16T14:30:50,3:30:38
12639,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,77,0,2016-10-16T14:30:51,3:30:39
12640,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,77,0,2016-10-16T14:30:52,3:30:40
12641,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,78,0,2016-10-16T14:30:53,3:30:41
12642,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,76,0,2016-10-16T14:30:54,3:30:42
12643,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,76,0,2016-10-16T14:30:55,3:30:43
12644,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,76,0,2016-10-16T14:30:56,3:30:44
12645,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,76,0,2016-10-16T14:30:57,3:30:45
12646,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,76,0,2016-10-16T14:30:58,3:30:46
12647,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,76,0,2016-10-16T14:30:59,3:30:47
12648,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,76,0,2016-10-16T14:31:00,3:30:48
12649,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,76,0,2016-10-16T14:31:01,3:30:49
12650,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,77,0,2016-10-16T14:31:02,3:30:50
12651,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,77,0,2016-10-16T14:31:03,3:30:51
12652,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,77,0,2016-10-16T14:31:04,3:30:52
12653,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,76,0,2016-10-16T14:31:05,3:30:53
12654,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,75,0,2016-10-16T14:31:06,3:30:54
12655,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,77,0,2016-10-16T14:31:07,3:30:55
12656,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,78,0,2016-10-16T14:31:08,3:30:56
12657,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,79,0,2016-10-16T14:31:09,3:30:57
12658,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,80,0,2016-10-16T14:31:10,3:30:58
12659,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,80,0,2016-10-16T14:31:11,3:30:59
12660,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,80,0,2016-10-16T14:31:12,3:31:00
12661,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,80,0,2016-10-16T14:31:13,3:31:01
12662,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,80,0,2016-10-16T14:31:14,3:31:02
12663,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,80,0,2016-10-16T14:31:15,3:31:03
12664,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,80,0,2016-10-16T14:31:16,3:31:04
12665,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,80,0,2016-10-16T14:31:17,3:31:05
12666,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,80,0,2016-10-16T14:31:18,3:31:06
12667,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,80,0,2016-10-16T14:31:19,3:31:07
12668,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,80,0,2016-10-16T14:31:20,3:31:08
12669,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,80,0,2016-10-16T14:31:21,3:31:09
12670,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,79,0,2016-10-16T14:31:22,3:31:10
12671,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,78,0,2016-10-16T14:31:23,3:31:11
12672,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,77,0,2016-10-16T14:31:24,3:31:12
12673,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,77,0,2016-10-16T14:31:25,3:31:13
12674,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,77,0,2016-10-16T14:31:26,3:31:14
12675,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,77,0,2016-10-16T14:31:27,3:31:15
12676,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,77,0,2016-10-16T14:31:28,3:31:16
12677,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,77,0,2016-10-16T14:31:29,3:31:17
12678,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,75,0,2016-10-16T14:31:30,3:31:18
12679,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,75,0,2016-10-16T14:31:31,3:31:19
12680,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,71,0,2016-10-16T14:31:32,3:31:20
12681,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,71,0,2016-10-16T14:31:33,3:31:21
12682,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,72,0,2016-10-16T14:31:34,3:31:22
12683,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,72,0,2016-10-16T14:31:35,3:31:23
12684,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,73,0,2016-10-16T14:31:36,3:31:24
12685,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,74,0,2016-10-16T14:31:37,3:31:25
12686,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,74,0,2016-10-16T14:31:38,3:31:26
12687,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,75,0,2016-10-16T14:31:39,3:31:27
12688,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,74,0,2016-10-16T14:31:40,3:31:28
12689,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,74,0,2016-10-16T14:31:41,3:31:29
12690,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,73,0,2016-10-16T14:31:42,3:31:30
12691,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,73,0,2016-10-16T14:31:43,3:31:31
12692,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,73,0,2016-10-16T14:31:44,3:31:32
12693,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,73,0,2016-10-16T14:31:45,3:31:33
12694,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,73,0,2016-10-16T14:31:46,3:31:34
12695,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,75,0,2016-10-16T14:31:47,3:31:35
12696,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,77,0,2016-10-16T14:31:48,3:31:36
12697,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,77,0,2016-10-16T14:31:49,3:31:37
12698,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,77,0,2016-10-16T14:31:50,3:31:38
12699,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,77,0,2016-10-16T14:31:51,3:31:39
12700,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,77,0,2016-10-16T14:31:52,3:31:40
12701,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,77,0,2016-10-16T14:31:53,3:31:41
12702,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,77,0,2016-10-16T14:31:54,3:31:42
12703,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,76,0,2016-10-16T14:31:55,3:31:43
12704,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,75,0,2016-10-16T14:31:56,3:31:44
12705,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,75,0,2016-10-16T14:31:57,3:31:45
12706,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,76,0,2016-10-16T14:31:58,3:31:46
12707,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,76,0,2016-10-16T14:31:59,3:31:47
12708,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,75,0,2016-10-16T14:32:00,3:31:48
12709,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,76,0,2016-10-16T14:32:01,3:31:49
12710,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,76,0,2016-10-16T14:32:02,3:31:50
12711,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,76,0,2016-10-16T14:32:03,3:31:51
12712,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,76,0,2016-10-16T14:32:04,3:31:52
12713,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,76,0,2016-10-16T14:32:05,3:31:53
12714,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,76,0,2016-10-16T14:32:06,3:31:54
12715,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,77,0,2016-10-16T14:32:07,3:31:55
12716,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,77,0,2016-10-16T14:32:08,3:31:56
12717,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,76,0,2016-10-16T14:32:09,3:31:57
12718,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,75,0,2016-10-16T14:32:10,3:31:58
12719,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,73,0,2016-10-16T14:32:11,3:31:59
12720,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,73,0,2016-10-16T14:32:12,3:32:00
12721,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,73,0,2016-10-16T14:32:13,3:32:01
12722,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,73,0,2016-10-16T14:32:14,3:32:02
12723,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,73,0,2016-10-16T14:32:15,3:32:03
12724,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,73,0,2016-10-16T14:32:16,3:32:04
12725,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,74,0,2016-10-16T14:32:17,3:32:05
12726,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,75,0,2016-10-16T14:32:18,3:32:06
12727,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,76,0,2016-10-16T14:32:19,3:32:07
12728,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,78,0,2016-10-16T14:32:20,3:32:08
12729,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,79,0,2016-10-16T14:32:21,3:32:09
12730,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,78,0,2016-10-16T14:32:22,3:32:10
12731,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,77,0,2016-10-16T14:32:23,3:32:11
12732,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,77,0,2016-10-16T14:32:24,3:32:12
12733,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,77,0,2016-10-16T14:32:25,3:32:13
12734,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,78,0,2016-10-16T14:32:26,3:32:14
12735,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,78,0,2016-10-16T14:32:27,3:32:15
12736,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,78,0,2016-10-16T14:32:28,3:32:16
12737,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,77,0,2016-10-16T14:32:29,3:32:17
12738,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,77,0,2016-10-16T14:32:30,3:32:18
12739,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,76,0,2016-10-16T14:32:31,3:32:19
12740,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,76,0,2016-10-16T14:32:32,3:32:20
12741,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,76,0,2016-10-16T14:32:33,3:32:21
12742,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,75,0,2016-10-16T14:32:34,3:32:22
12743,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,75,0,2016-10-16T14:32:35,3:32:23
12744,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,75,0,2016-10-16T14:32:36,3:32:24
12745,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,77,0,2016-10-16T14:32:37,3:32:25
12746,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,79,0,2016-10-16T14:32:38,3:32:26
12747,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,80,0,2016-10-16T14:32:39,3:32:27
12748,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,82,0,2016-10-16T14:32:40,3:32:28
12749,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,82,0,2016-10-16T14:32:41,3:32:29
12750,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,82,0,2016-10-16T14:32:42,3:32:30
12751,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,82,0,2016-10-16T14:32:43,3:32:31
12752,0,1,9813.15332,0.00,676,42.6450258,0.0143614,,79,0,2016-10-16T14:32:44,3:32:32
